城市,标题,类别,薪资,五险一金,包住,包吃,年底双薪,周末双休,交通补助,加班补助,饭补,话补,房补,标签,公司名称,链接,平均薪资
北京,大兴机场|酒店客房服务员包吃住有意电联,客房服务员,5000-6000,无,包住,包吃,无,无,无,加班补助,无,无,无,无需经验可入职，放心投递,北京安旅物业管理服务有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfph-duA-6UMGks1mQnjEYnjcYPHEvPWbYXaO1pZwVUTDQrjDOPHEkPWNznW93n1DvrHb3nWmOPWEknHDKnHTdrHDYPjbkPWTvrHDdTEDvnHTYPjTzPjNYPWmOPTDkTHDknTDvP1EKPW9krEDQP1EdrjELn1DOn1EdTHnvTgGkgLKWgvP6IARxuhnKnEDQTywfIywGgLGCmyqkpyOxuvQfmh7_xjD_uy-WgLK1gLPWgL7YgLGkgvulp-qWIZFx0AwxIh--IdqWmyQGgvqYpARzxjD_IAR80vqzuhQfIzYQrH9OniQ5RbRiX7KHsZwbgLPWgL7Ygvulp-q-XZKxmvGluZkQs7wD0dqDHYO7sDPaR7qyn9DVnEDKnHbQPjbQP10OPHDQnWEYrjTknTDkTEDQTHIBm1EduAm1symdPW9VPjN1nzdBm1N3sHnzPH--nHIBmWKhuEDQrHDYrHDLP1bdnHbznWcOrj9OTHDOnHEOnH0LrHNQP1NYPjT1rjEKTEDKni3kPjmdnWcKTiYKTEDKTHDvnB3QPa3znjb8nHEdTHTKnTDKPH0YsjNQPjDKXLYKnHTQnjbKnHTkn1mYn9DknjRWnhDvnaYdPyu-sHE1uWmVmHcznzdhPj0dmHDduhFhnAmKTHTKTHN3ERKETHTKTHTKTHTKTEDKm1Kbm1NdPvRhPjbvuHT1nT&adact=3&psid=181954065228831699826964011&entinfo=61044024546694_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__L,J__36__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYxMDQ0MDI0NTQ2Njk0Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTE0OTE3Nzk1MTkyMjI5ODg5XCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",5500
北京,大兴|家常菜厨师,厨师,7000-8000,无,包住,包吃,无,无,无,无,无,无,无,低门槛职位，不要错过,北京浩迪星车之宴文化传播有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfXMK_IM-fIyGGIywGmy3fPHbdnjTdP1bQrHcdrH73sMPCIAd_THD3nHbdPjTvPHczrj91nHmOrH9zPWbvPjTQnEDOnj0YnWN1rHT3rjbYnkDKPHbdnjTdP1bQrHcdrHDKnTDQnjTKPW0YTHm3njbKnH0YPH9YP1nQrHnYPED1Pk7l07qkmdqWmgw-gvuWTHDKnE7bULRbpRqlpA7f0A-8gvI_UvF6UZkQsARGmdqk0dq1mdqQI7ql07qhXhGxmLwzgLKbgLuGugIxmv7_pRqfIA6-0MkQsZw-UMPf0hu_UL0VnHb3rHD_Hdu7NM6ENzQYu7q1mdqQI7qhXhGxug6kgvPJXhwtniQNwZPxwDqrwiQjE-wxRWcKsHDKTHDOnHE3rHb1nWEdnjT3nW9QPWTKnTDKnEDOnA76PycQraYOPyu-sHEOmvDVryu6riYvnhuWnjuhrjEdnhnKnHbQPj9OrHnzPjNLPWnkPHDdn9DQrHDYrjbOn1cYPHNOPHnvnHc3TEDKTHD8njEvPj9YTEDVTEDKTEDQPWc8nHE8nWTOsWDYPEDkTHTKTHNLPakvnjmKXLYKnHTQnjbKnHTkn1mYn97BmhD3PH66raYkmW0vsHEkrjEVmH76uidWuH0OPWIbP1uWuhDKTHTKTHN3ERKETHTKTHTKTHTKTEDKPjmzPHDLuHTkPhD1m1nYu9&adact=3&psid=181954065228831699826964011&entinfo=59500579192591_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__I,J,K__37__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjU5NTAwNTc5MTkyNTkxIiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsiYWlnY19pbmNyIjoiMTcyNDk0NzE5OTAwMF8wIiwibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTE0ODk5MzI0NTc2MzA1MTUyXCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",7500
北京,同兴园|直招小区保安门岗坐岗巡逻,保安,4500-5500,无,包住,包吃,年底双薪,无,交通补助,加班补助,无,无,无,低门槛职位，不要错过,北京诚德永信保安服务有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfph-6Xh6-UhIBmyqJpyR3py3fPWTdnWmknjbQnWmdPH73sMPCIAd_THD3nHbdPjTvPHczrj91nHmOrH9zPWbvPjTQnEDQnj91PjbzrjTkPWNvnjnKTHmkPHcvnjTOnHcvPHNQTHTKnHTkTHmLPTDvrjTOTHDLPjN3Pj01nHb1PjNKn19KXMKx0APxmv7YuRqhmkDQTHDKuAqduA-xXh66ULKGU-qMUAqBmyQtniQ-pyPx0ZPx0vPx0gwxXMKxuMGJgvPY0-qku7qvpyRLgvP6UA-xULwCugFtniQYuyO1ULFhUAqLsHDOrjbQsDqywRF3N7n_IAwx0vPx0gwxuMGJgvR307qWpMGbxjD_RDw1gYw5HbN_EYFNgdmzTiYQTEDQrHDYPj01rjc1nH9QnWn3nW0zTHTKTHDKuyNdPHDOnWnVPHEYuiYYPW7BsHbvnvNVmHP6mhDdnyE1PjwhTHDOnHEYP1n3nWnzPWDknHmkPWEKnHbQPjELn19zn1cYPjcYnWbYPEDKTEDQsWTYPWD1rTDKsEDKTEDKnHmzsWDYsWckri3QPjNKnTDkTEDdP1E_PWcdTgVqTHDknHTOTHDknjnvPjcKnywWnWDQPH9VnWnvnzYYrjF-sH9Lm1nVPW-BuhEOrjPhP1TOTEDkTEDdrD7ENTDkTEDkTEDkTEDKTHRbmWc1PhD1mHR6uhNLujc&adact=3&psid=181954065228831699826964011&entinfo=60526009126551_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__M,J__38__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYwNTI2MDA5MTI2NTUxIiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTE0NDczODIzMjYxMDE2MDY0XCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",5000
北京,亦庄|诚聘后厨水台包吃住,水台,4000-5000,无,包住,包吃,无,无,无,无,无,无,无,无需经验可入职，放心投递,兄弟火（北京）餐饮管理有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfXMK_IM-fIyGGIywGmy3fPWD1PWNYPHEkPWnzn1u3sMPCIAd_THD3nHbdPjTvPHczrj91nHmOrH9zPWbvPjTQnEDdnW0YnHbvnj0OnjNYPkDKPWD1PWNYPHEkPWnzn1mKnTDQnjTKPW0YTHm3njbKnH0YPH9YP1nQrHnYPED1rE7l07qkmdqWmgw-gvuWTHDKnE7bULRbpRqlpA7f0A-8gvI_UvF6UZkQsARGmdqk0dq1mdqQI7ql07qhXhGxmLwzgLKbgLuGugIxmv7_pRqfIA6-0MkQsZw-UMPf0hu_UL0VnHb3rHD_Hdu7NM6ENzQYu7q1mdqQI7qhXhGxug6kgvPJXhwtniQNwZPxwDqrwiQjE-wxRWcKsHDKTHDOnHm1nHnvrHEQPjbvPWTvP1cKnTDKnE76m1wWPW0dnzYYrjIbsHE1PhnVrHuhnzY3nj9znW6bPW7Buj9KnHbQPWnQn1mOPjc1n1Ndnj9YrEDQrHDvn1D1PWbYnWDzPH0On1c3TEDKTHD8njEvnHcvTEDVTEDKTEDQPWc8nHE8nWTOsWDYPEDkTHTKTHNLPakvnjmKXLYKnHTQnjbKnHTkn1mYn9DYPHNOPWn3PidbmyNQsHEzuAmVmWuBridhnAD3nHE3nH6BmHmKTHTKTHN3ERKETHTKTHTKTHTKTEDKnW7-ujPbmhwWrjbdPHP-PE&adact=3&psid=181954065228831699826964011&entinfo=61365454063236_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__K,J__39__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYxMzY1NDU0MDYzMjM2Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTE2MzEzNjk0MjMzNTUwODQ5XCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",4500
北京,石园|包吃住日结260-汽配厂吃住…,普工/操作工,7500-8500,五险一金,包住,包吃,无,无,无,无,饭补,无,无,低门槛职位，不要错过,天津盛鑫达劳务服务有限公司,https://legoclick.58.com/jump?target=szqBpB3draOWUvYfXMK1pAR8uvPCmyOomy-hmitvnHnLPHN3n1DOn1NQrg980v6YUykKnH9QrHNYnjmdnWc3rjnQPWbOrjcvrHmYnjDQTHDkrH9dPHNQrH0dnH0YP9DKPWD1P1NdrjnQrHndnHbKnTDQnjTKPW0YTHm3njbKnH0YPH9YP1nQrHnYPEDYnT7l07qkmdqWmgw-gvuWTHDKnE7bULRbpRqlpA7f0A-8gvI_UvF6UZkQsARGmdqk0dq1mdqQI7ql07qhXhGxmLwzgLKbgLuGugIxmv7_pRqfIA6-0MkQsZw-UMPf0hu_UL0VnHb3rHD_Hdu7NM6ENzQYu7q1mdqQI7qhXhGxug6kgvPJXhwtniQNwZPxwDqrwiQjE-wxRWcKsHDKTHDOnHTQPWbknW9Onj03PW9QPWcKnTDKnEDQnAndnW7briYOuj-bsHEknHnVrHbLmid-PWRWuWbzPANkPhEKnHbQnjDvrHTzrjbOnHmvnjT1n9DQrHDknHmOnjc3rH0kP103PWcYTEDKTHD8njEdnWEYTEDVTEDKTEDQPWc8nHE8nWTOsWDYPEDkTHTKTHNLPakvnj0KXLYKnHTQnjbKnHTkn1mYn9DvmHIBnj66nzYLnHIhsHEznyNVmHEzmzdBnWnznAmYn1DknyEKTHTKTHN3ERKETHTKTHTKTHTKTEDKPyR6nyFBP1ubPH76nvRbu9&adact=3&psid=181954065228831699826964011&entinfo=61375583193519_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__J__40__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYxMzc1NTgzMTkzNTE5Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTEwMTY5MDI4OTkxNjYwMDMyXCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19,8000
北京,生物医…|工厂懒人岗保安包吃包住可带电…,保安,3000-5000,无,包住,包吃,无,无,交通补助,加班补助,饭补,无,无,无需经验可入职，放心投递,北京诚德永信保安服务有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfph-6Xh6-UhIBmyqJpyR3py3fPWDOrjN3nHnkrjEkPW63sMPCIAd_THD3nHbdPjTvPHczrj91nHmOrH9zPWbvPjTQnEDQnHDzrHcQnjTQnWNdnHcKTHmQrH9drjD1nj9Ynjm3THTKnHTkTHmLPTDvrjTOTHDLPjN3Pj01nHb1PjNKPjEKXMKx0APxmv7YuRqhmkDQTHDKuAqduA-xXh66ULKGU-qMUAqBmyQtniQ-pyPx0ZPx0vPx0gwxXMKxuMGJgvPY0-qku7qvpyRLgvP6UA-xULwCugFtniQYuyO1ULFhUAqLsHDOrjbQsDqywRF3N7n_IAwx0vPx0gwxuMGJgvR307qWpMGbxjD_RDw1gYw5HbN_EYFNgdmzTiYQTEDQrHDYnHcdP1D1P1nLn1m1PjNOTHTKTHDKujKBm1b1nvEVPy7huBYYm1R6sy7hnWNVnH--uAm1Pvu6PjD1THDOnHEQnWNLnHn3nH0kPHb1nWbKnHbQPjDzPH0Qn19knjcOnjnkPTDKTEDQsWTYn1TkPEDKsEDKTEDKnHmzsWDYsWckri3QPjNKnTDkTEDdP1E_PWcdTgVqTHDknHTOTHDknjnvPjcKuHwWujcduyEVmhNQmzYYryR-sy76nhDVmWF-m1nYPHKhrj6-TEDkTEDdrD7ENTDkTEDkTEDkTEDKTHuWP1PBrjD1uAuBnj66njD&adact=3&psid=181954065228831699826964011&entinfo=61985813084068_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__K,J__44__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYxOTg1ODEzMDg0MDY4Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTE0MTI1NzEzODE3MDU5MzI5XCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",4000
北京,亦庄东区|招纯司机不装不卸（公司配车）,货运司机,13000-15000,五险一金,无,无,无,周末双休,无,无,无,无,无,无,山东恒升安运汽车服务有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYf0v-JpitvnHcOnjDYP191n1EOPg980v6YUykKnH9QrHNYnjmdnWc3rjnQPWbOrjcvrHmYnjDQTHDkrHbknHnzPH9zPW93nkDKPWDzrHTQPj03n1nYrHNKnTDQnjTKPW0YTHm3njbKnH0YPH9YP1nQrHnYP9DYPE7l07qkmdqWmgw-gvuWTHDKnE7bULRbpRqlpA7f0A-8gvI_UvF6UZkQsARGmdqk0dq1mdqQI7ql07qhXhGxmLwzgLKbgLuGugIxmv7_pRqfIA6-0MkQsZw-UMPf0hu_UL0VnHb3rHD_Hdu7NM6ENzQYu7q1mdqQI7qhXhGxug6kgvPJXhwtniQNwZPxwDqrwiQjE-wxRWcKsHDKTHDOnHnkrHEznWbLPWDkPjT1rjEKnTDKnEDLPhDLPv7WriYdujnQsHwbnW0VmW93PaYQnhEYPhFWmhDYuj9KnHbQn1TOPjczrH91PWNYnHbdn9DQrHD1njbYnWcOrjDdPj0znHcOTEDKTHD8njEQrj9zTEDVTEDKTEDQPWc8nHE8nWTOsWDYPEDkTHTKTHNLPakvnWcKXLYKnHTQnjbKnHTkn1mYn97hm1uhnWEYnBYOnWDLsHEdPH9VrHRbPBY1nWNkPHFbuAmvmW9KTHTKTHN3ERKETHTKTHTKTHTKTEDKrHbdmH-6PWKWmyR-myc1P9&adact=3&psid=181954065228831699826964011&entinfo=61290147833495_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__M,J__45__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYxMjkwMTQ3ODMzNDk1Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTEzMDk0MjI5ODM2NTQxOTUyXCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",14000
北京,郁花园|央企食堂周末双休副灶,厨师,5500-6000,无,包住,包吃,无,周末双休,无,无,无,无,无,无需经验可入职，放心投递,科尔沁右翼中旗民利食堂,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfXMK_IM-fIyGGIywGmy3fPHEkP1mdnHnYnHnkn1I3sMPCIAd_THD3nHbdPjTvPHczrj91nHmOrH9zPWbvPjTQnEDOPHEdrHN3PHD3n10vnTDKPHEkP1mdnHnYnHnkn10KnTDQnjTKPW0YTHm3njbKnH0YPH9YP1nQrHnYP9DYP97l07qkmdqWmgw-gvuWTHDKnE7bULRbpRqlpA7f0A-8gvI_UvF6UZkQsARGmdqk0dq1mdqQI7ql07qhXhGxmLwzgLKbgLuGugIxmv7_pRqfIA6-0MkQsZw-UMPf0hu_UL0VnHb3rHD_Hdu7NM6ENzQYu7q1mdqQI7qhXhGxug6kgvPJXhwtniQNwZPxwDqrwiQjE-wxRWcKsHDKTHDOnHmvrjDvPHn3PH9vnHDznjTKnTDKnE7buAmzmyEYmzd6PHuBsHwBPvDVmymQmBdbmHDkPWTQPhPWmHbKnHbQPWm3nHmdn1bzrHb1nj0dn9DQrHDvPW9QPWN1rHDLn1ndPHNzTEDKTHD8njEQPW0OTEDVTEDKTEDQPWc8nHE8nWTOsWDYPEDkTHTKTHNLPakvnjmKXLYKnHTQnjbKnHTkn1mYn97WPAPhuW66uBd-mWN1sHE1mvDVrAwBuaYdPjc3m10QmycOPvnKTHTKTHN3ERKETHTKTHTKTHTKTEDKm1nOmhuhPHRWPjubuAw-n9&adact=3&psid=181954065228831699826964011&entinfo=54076513413037_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__I,J,K__46__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjU0MDc2NTEzNDEzMDM3Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTE2NjgxNjUzOTI5OTMwNzUyXCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",5750
北京,北京|西点蛋糕挤奶油普工月8000…,普工/操作工,6500-8000,无,包住,包吃,无,无,无,加班补助,无,无,无,低门槛职位，不要错过,北京启迪盛航人力资源管理有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfXMK1pAR8uvPCmyOomy-hmitvnjbkn1ELnW9LnHN3rg980v6YUykKnH9QrHNYnjmdnWc3rjnQPWbOrjcvrHmYnjDQTHDkrHTLrHcOnWm1PjE1nkDKPWTOnjnYP1c3P1DdrjbKnTDQnjTKPW0YTHm3njbKnH0YPH9YP1nQrHnYP9DYPk7l07qkmdqWmgw-gvuWTHDKnE7bULRbpRqlpA7f0A-8gvI_UvF6UZkQsARGmdqk0dq1mdqQI7ql07qhXhGxmLwzgLKbgLuGugIxmv7_pRqfIA6-0MkQsZw-UMPf0hu_UL0VnHb3rHD_Hdu7NM6ENzQYu7q1mdqQI7qhXhGxug6kgvPJXhwtniQNwZPxwDqrwiQjE-wxRWcKsHDKTHDOnjmzPWEvnHDznH01n1TQP1mKnTDKnEDYmWDvm10Quadhnv7WsHEdP1EVrjEOnzd-Phu-rHEYrjnQnyNKnHbkPWcvPjmQnHc3rjmQPWbvnTDQrHTvnWmYPWDQnW0QrjE1rjEkTEDKTHD8njEQPjEKTiYKTEDKTHDvnB3QPa3znjb8nHEdTHTKnTDKPH0YsjmkPk7exEDQnjDkrEDQnjT1PWEzTH-bnWT1mh76sH01nH0VPjwhnzdBnjRBsH6hnjmQPjmdP1R-m9DKnTDKPH6KN7TKnTDKnTDKnTDKTE7bmyw-mvR-P1bdnjnLmvmv&adact=3&psid=181954065228831699826964011&entinfo=60903472871589_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__K,J__47__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYwOTAzNDcyODcxNTg5Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTA2MjY0NjExMjg4NjE2OTYwXCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",7250
北京,通州|高薪诚聘小件装卸工包吃住五险…,装卸/搬运工,8000-10000,五险一金,包住,包吃,年底双薪,无,无,加班补助,无,无,无,低门槛职位，不要错过,廊坊市佰利企业管理咨询有限公司,"https://legoclick.58.com/jump?target=szqBpB3draOWUvYfXMKLIyQGIyP6UhIWpZNfPWDOPWNkPj9znHm1P1-3sMPCIAd_THD3nHbdPjTvPHczrj91nHmOrH9zPWbvPjTQnEDQnHTOPHm1P1nLPHDQnHDKTHmQrHmdnjE3nWDvn10OTHTKnHTkTHmLPTDvrjTOTHDLPjN3Pj01nHb1PjmKPj9KXMKx0APxmv7YuRqhmkDQTHDKuAqduA-xXh66ULKGU-qMUAqBmyQtniQ-pyPx0ZPx0vPx0gwxXMKxuMGJgvPY0-qku7qvpyRLgvP6UA-xULwCugFtniQYuyO1ULFhUAqLsHDOrjbQsDqywRF3N7n_IAwx0vPx0gwxuMGJgvR307qWpMGbxjD_RDw1gYw5HbN_EYFNgdmzTiYQTEDQrHDYrHcznWcYrHcvPWbQn1c3THTKTHDKPyczuWuBnjNVmvc3mBYYPhu-syFhPvDVmyPhPhE1rjDdPvnQTHDOnHEOnWcznWNknjm1rj0znjTKnHbQPjbznWczPjb3PHEQnHN3PTDKTEDQsWTYnHcQrTDKsEDKTEDKnHmzsWDYsWckri3QPjNKnTDkTEDdP1E_PHb1TgVqTHDknHTOTHDknjnvPjcKuWEkPHwBrAnVuHPBuBYYuAm3sH93PWnVmH6WPHEOuHRbuWIbTEDkTEDdrD7ENTDkTEDkTEDkTEDKTHm3rj6-PHbkuH93uWNLm10&adact=3&psid=181954065228831699826964011&entinfo=61965048216379_&ytdzwdetaildj=0&tjfrom=pc_list_search_cate_mxn__181954065228831699826964011__815698675707445248__superjob__K,J__48__null__null__eyJyIjp7InNwbSI6IiIsImluZm9pZCI6IjYxOTY1MDQ4MjE2Mzc5Iiwic2xvdCI6InBjX2xpc3Rfc2VhcmNoX2NhdGVfbXhuIiwidHlwZSI6InN1cGVyam9iIiwic2lkIjoiMTgxOTU0MDY1MjI4ODMxNjk5ODI2OTY0MDExIiwidXRtIjoiIn0sInQiOjEsInYiOjEsInciOnsibGVnb0V4dCI6IntcIkZSRUVfU1VQUE9SVF9MSU1JVFwiOlwiMFwiLFwiU1VCU0NSSUJFX0lEXCI6XCIxOTE0OTIyMjI1MDA2Mzg3MjAwXCIsXCJVU0VfQklEX09SX0ZBQ1RPUlwiOlwiMFwiLFwiT1JJR0lOQUxfQklEXCI6XCIwXCJ9In19",9000
